step,episode_return
1000,-290.78285610620475
2000,-213.87773376971342
3000,-151.99645358576538
4000,-314.5959728035574
5000,-219.61221568731142
6000,-206.29351216793492
7000,-179.69325142598416
8000,-202.50265710425361
9000,-175.250999742295
10000,-244.7454214337367
11000,-195.08110300390413
12000,-234.94096291951553
13000,-237.26717400395856
14000,-214.22453871210405
15000,-226.7268325962057
16000,-212.24576915459136
17000,-234.62048751010803
18000,-185.4996444450151
19000,-211.08606795123745
20000,-234.26682018325909
21000,-215.57635414937292
22000,-279.0267539557144
23000,-228.3982436944643
24000,-183.49661448171972
25000,-171.71602623363475
26000,-175.4132997658705
27000,-108.98389596129566
28000,-123.19171061226432
29000,-94.27078836616596
30000,-151.07583909001121
31000,-136.69017964886555
32000,-54.15105101534068
33000,-20.24614339141272
34000,22.121709326002538
35000,40.064351872289656
36000,110.95307140181758
37000,116.53784467917372
38000,128.6025840327404
39000,103.97200969053738
40000,162.9485320075717
41000,225.30573535965434
42000,152.2866579453002
43000,273.3429821691481
44000,238.39555409932183
45000,126.18304979527896
46000,225.16293838456298
47000,246.0310345969604
48000,274.60678346077214
49000,278.27471076732667
50000,283.8714201648965
51000,323.15923167379503
52000,339.6296058712547
53000,365.01706042766995
54000,300.7862711499873
55000,228.45376371801123
56000,229.73637174584914
57000,197.18890244130847
58000,310.0751399417168
59000,340.142937290653
60000,338.314816306721
61000,346.79238449408325
62000,349.98357910159257
63000,259.4410891365906
64000,332.31341877481225
65000,391.0583923962683
66000,436.2014314739552
67000,477.6785312972037
68000,449.7991081289905
69000,401.5135963200599
70000,354.0246539559909
71000,444.0320486338343
72000,466.64616215088296
73000,429.6287000916657
74000,423.339938544009
75000,399.22642538710573
76000,476.8277500463503
77000,537.9774553575531
78000,482.6871572250562
79000,537.2784204624113
80000,563.9216231671563
81000,588.6979613404864
82000,517.7418674635387
83000,534.6866048204499
84000,546.7671279524612
85000,540.3088676358138
86000,537.0482053831626
87000,569.4245502648117
88000,497.29440437835297
89000,584.4752210119854
90000,555.7988386554892
91000,563.327011426552
92000,538.5281150552362
93000,503.2545950968195
94000,647.7739227500875
95000,543.3672230176927
96000,563.1502569386339
97000,606.5420306714091
98000,653.1085233831923
99000,654.874403884885
100000,637.4544868823707
101000,653.2818279109874
102000,699.1288424417478
103000,703.6900473253055
104000,686.7197922510395
105000,663.985040125673
106000,676.3042592734811
107000,661.1573442370349
108000,644.905594415416
109000,668.3965369449078
110000,641.5884843791988
111000,565.9173296731431
112000,607.8199019168228
113000,648.9548676521563
114000,639.9247432360415
115000,608.9763742411976
116000,653.9458263196516
117000,631.1227969223393
118000,652.656850178661
119000,674.8406522763363
120000,600.523678664164
121000,653.4275611510698
122000,656.20424816363
123000,607.4043459054752
124000,636.2133359089768
125000,602.2415741377016
126000,665.1451501681652
127000,745.058369407982
128000,688.0044338860073
129000,649.1814456111424
130000,717.131961850418
131000,700.2540074574738
132000,681.8585497989761
133000,660.329946473762
134000,672.1530488994465
135000,712.2823227539607
136000,707.536344196243
137000,686.6013444549059
138000,678.9638057931691
139000,616.3579842969334
140000,693.1506525570115
141000,676.3445772834214
142000,722.215775147038
143000,758.0326413104303
144000,699.7079716292394
145000,847.340616634106
146000,733.2549958071247
147000,691.165452079809
148000,828.1307922209511
149000,724.9211232988287
150000,740.1582337590045
151000,750.908409203318
152000,780.838924801008
153000,705.6364384509619
154000,707.6510474229326
155000,661.1468528975242
156000,645.3349829947169
157000,704.7619636283305
158000,637.585973572049
159000,741.3791222898998
160000,-364.83721354330663
161000,469.8062023371971
162000,398.05638509621707
163000,781.1684149586763
164000,827.5540868208175
165000,804.0618826438024
166000,748.2856558637906
167000,248.0411279872019
168000,786.2203374228276
169000,701.686236138736
170000,712.0816951725658
171000,655.6895743675205
172000,773.9828965042516
173000,687.5751286954801
174000,697.677733295873
175000,736.3099157435424
176000,712.4526958004244
177000,97.53551387156773
178000,759.654311947845
179000,630.1346068957603
