step,episode_return
141000,33.777299823915236
142000,73.60223680300051
143000,32.294356699111674
144000,31.942840084326402
145000,69.52043543767361
146000,69.6556344805071
147000,34.4747549488001
148000,58.26292046480691
149000,34.248225184646344
150000,68.56899441690915
151000,35.154678180721234
152000,37.09438816497552
153000,34.74766777482607
154000,35.268371427702476
155000,48.00730678189025
156000,67.37667008384304
157000,68.99768020636093
158000,33.88279078299027
159000,62.40896877665443
160000,52.57638766536337
161000,53.83377313477598
162000,45.193617001589516
163000,54.4061526189576
164000,39.609398829993594
165000,53.10097491611458
166000,55.03671225962378
167000,56.608461444992066
168000,53.8659372315358
169000,56.23990903618539
170000,34.247405357561654
171000,56.00967431688563
172000,54.71370871938483
173000,55.607928694385976
174000,32.07547920971306
175000,57.401817446667
176000,57.97869322580027
177000,32.208964712815316
178000,59.60452724070124
179000,60.55001158125023
180000,59.69249961244756
181000,56.14577159814869
182000,45.90057198326389
183000,45.43684050255987
184000,60.96921610895192
185000,34.797081525082746
186000,62.000516094556026
187000,37.7482732816358
188000,46.369452204524954
189000,61.92425506723725
190000,62.80289185798923
191000,59.346126107451944
192000,61.58056115669752
193000,35.21189690354108
194000,63.51650247571629
195000,45.56693514030008
196000,66.41039102843978
197000,67.25056961919971
198000,65.67169656806244
199000,66.00258790673008
200000,72.38555599368333
201000,67.16863769753282
202000,70.08895732053388
203000,74.25356782751864
204000,69.78354600266924
205000,73.05409258001228
206000,34.31271114977538
207000,75.5736204638509
208000,36.26460622606004
209000,78.07910844271434
210000,76.24241285117864
211000,82.4871925905735
212000,35.33871635516066
213000,80.16902494191773
214000,76.54553695747681
215000,78.73937614674578
216000,78.51041459955037
217000,35.35452687912751
218000,82.1469489253306
219000,33.99505614777582
220000,35.21457395911964
221000,81.48023493332444
222000,37.80396355441442
223000,36.75295224257546
224000,85.99740947308297
225000,39.93097454504531
226000,34.36623644382715
227000,43.23404677844178
228000,33.60629028858361
229000,35.54711783856479
230000,38.44054590602557
231000,90.50830887017312
232000,87.07841711645821
233000,88.69115051954786
234000,87.59424701026039
235000,36.64811830569609
236000,90.19132017296872
237000,87.96423941906497
238000,88.2800925735984
239000,90.9698827985006
240000,87.08385916632065
241000,92.94908918867276
242000,91.82054598918609
243000,36.24643570696174
244000,96.38655987782967
245000,37.89486379725324
246000,36.46032253663837
247000,98.04660988377694
248000,35.765892606167306
249000,106.79779745430258
250000,101.387156099291
251000,102.09541133309861
252000,44.238981079531015
253000,88.18530205070533
254000,102.53247987190166
255000,42.053162214099814
256000,38.29490586050774
257000,106.22906136964171
258000,36.61182720632258
259000,98.86786590574047
260000,104.45323160711453
261000,55.17841973159631
262000,56.402591636578016
263000,57.23115477356668
264000,41.35414794301651
265000,53.345686741594776
266000,114.28099381080436
267000,112.27975945793654
268000,73.73519251120172
269000,62.22013400322951
270000,104.79112986468415
271000,122.40104442221096
272000,119.97447562593997
273000,94.83780149171135
274000,122.50234125282702
275000,119.67954809069937
276000,119.11400532897581
277000,125.70759614644845
278000,107.16171623477872
279000,126.32624598130211
280000,115.74611133542227
281000,141.73281413976008
282000,134.3636131575638
283000,158.82777665725104
284000,144.5516022702558
285000,146.14870984538203
286000,140.83629845901575
287000,147.27739965012452
288000,148.46256013651035
289000,146.68439569048022
290000,152.1934473978136
291000,164.3177976155182
292000,163.39558515383493
293000,155.6077133150759
294000,168.48963099601187
295000,135.45333415782295
296000,170.43166048045495
297000,172.28663570510682
298000,175.4112872905989
299000,173.79310526545908
300000,172.1406676714847
301000,159.36199986183513
302000,174.84954328744797
303000,174.4514618462955
304000,142.49512675496612
305000,160.84854314217182
306000,147.2198368460434
307000,162.00207015948445
308000,190.30866075943143
309000,138.84014227254195
310000,161.87220810731566
311000,180.15364953282435
312000,188.82158554545353
313000,199.4190994529472
314000,183.92247253218238
315000,208.46521111164367
316000,204.51102370422646
317000,212.7168261494904
318000,55.55411266590483
319000,136.16163797180533
320000,150.4266437169199
321000,143.09200342488546
322000,135.96983648253146
323000,168.04046107810984
324000,31.970177328900927
325000,154.85642931270002
326000,202.0821928893725
327000,185.21296541843068
328000,163.74609989728884
329000,179.60298843201303
330000,163.45447523298418
331000,116.26402739699377
332000,54.7576331647623
333000,84.19272993234559
334000,105.55370211649029
335000,172.6595739933228
336000,152.1229665537921
337000,167.91295118417273
338000,133.63159481841745
339000,169.18293472061458
340000,185.73819395533937
341000,205.17998156876413
342000,208.1490590334073
343000,195.7958156981347
344000,193.911806810843
345000,197.53992042005487
346000,188.87448379580405
347000,144.50932240837943
348000,169.0603655979071
349000,210.0712369171437
350000,160.02639470542755
351000,187.67629637536157
352000,188.6164306097854
353000,212.023152117402
354000,185.86253880173655
355000,173.9098869506729
356000,195.78177020575993
357000,194.09286216813427
358000,196.7962427508091
359000,147.1618937598862
360000,223.36736217008604
361000,188.49404895478415
362000,266.3622437321484
363000,240.80150200301802
364000,196.30133278992582
365000,201.77911251038896
366000,253.5516380783104
367000,202.58648669150546
368000,206.38481509746344
369000,194.9997072037525
370000,326.90228835153954
371000,180.22931553789073
372000,172.5837457366179
373000,178.22599996380882
374000,245.80523680654323
375000,192.03845467822717
376000,171.92752362123258
377000,181.11883366658128
378000,200.7286191664185
379000,296.17385087289637
380000,150.42529812075233
381000,177.37727477132344
382000,185.26719111357116
383000,187.22172368917654
384000,249.65683393392248
385000,228.8474968025832
386000,182.4202645931468
387000,168.32876323515495
388000,180.35862432653587
389000,176.23950176748215
390000,150.51298725525348
391000,178.22662306729197
392000,225.37224216929297
393000,223.59925127216144
394000,184.4198804855107
395000,221.7209242464833
396000,251.79042132742987
397000,193.91872277768928
398000,205.35455873883186
399000,259.68997819291394
400000,196.05447196810024
401000,176.03956000418293
402000,302.85416875224644
403000,308.8643937794459
404000,172.4765129359877
405000,146.13165616855875
406000,288.55337927218505
407000,316.2316071516508
408000,175.7098471220345
409000,162.49216135395574
410000,312.1085067833018
411000,330.3370007905183
412000,273.53622865292107
413000,192.69876974931486
414000,159.2430526500944
415000,330.7944659501669
416000,322.7014208391591
417000,316.2230926201374
418000,124.67266129577591
419000,146.70472489174873
420000,204.1620646017634
421000,194.05947255922004
422000,178.1844570975737
423000,325.90919249801425
424000,147.0654707964912
425000,196.0623334782988
426000,187.60633380050416
427000,182.16820835979425
428000,191.729014230914
429000,302.2085856174826
430000,158.9377762468059
431000,365.91137684666734
432000,417.36574656077113
433000,265.7170745619144
434000,326.4630588468913
435000,360.95318564300254
436000,341.8732190542516
437000,179.36419364654134
438000,168.9438476805363
439000,302.14621446505987
440000,160.53587697583086
441000,165.5774959293475
442000,59.82538064503759
443000,36.64342551110097
444000,60.921147654695226
445000,317.8698326949903
446000,253.48588703546108
447000,268.24973577914136
448000,360.5623616132194
449000,337.3716130261684
450000,154.83669607260543
451000,238.51581074111985
452000,235.77499355110962
453000,319.2149894689957
454000,280.4889471428514
455000,293.963535280228
456000,88.89324594997811
457000,115.7440251131929
458000,359.6445708039372
459000,178.874710638076
460000,354.1287782856321
461000,184.3581696819333
462000,268.44457647355307
463000,230.8380234090634
464000,149.61904356750787
465000,200.70011842446826
466000,200.26552626409136
467000,131.7562669673436
468000,209.74739708281558
469000,251.11197154439185
470000,287.9205793198794
471000,255.56189681036972
472000,202.3019711307889
473000,290.93661433107155
474000,308.86592022243786
475000,191.7457915019409
476000,194.429184825586
477000,196.05650912319925
478000,185.11930780820026
479000,353.9646055385103
480000,182.41224886965466
481000,161.94140256867462
482000,147.50535438815405
483000,138.48607804487548
484000,310.0362368385687
485000,379.3930803317964
486000,306.0179498452267
487000,177.98866746242285
488000,191.90969016956322
489000,338.18749741662947
490000,186.01267958740868
491000,161.17490686561126
492000,159.69554843526214
493000,180.34387393907846
494000,128.02809388841183
495000,188.82390423355605
496000,206.0556943815075
497000,192.28949526140786
498000,178.15723265125618
499000,212.0961548863695
500000,219.71830631988726
501000,180.63559479527126
502000,186.6653651443862
503000,198.05043794439538
504000,177.88630205481098
505000,390.45029282675677
506000,191.82940137542576
507000,188.45007316131577
508000,349.67002401200824
509000,329.5515085312142
510000,152.2531335131456
511000,291.6378851686073
512000,188.98086486727564
513000,184.892730239738
514000,193.76372249106976
515000,178.014571385718
516000,177.756412111106
517000,206.25958574458744
518000,196.44340901140504
519000,251.9074931308166
520000,190.97581563252882
521000,136.3917913593866
522000,177.380086052606
523000,305.44996289020105
524000,169.1829998084443
525000,126.55807870292162
526000,335.87659245454944
527000,176.43383863466968
528000,181.53302625571763
529000,178.87786531097566
530000,186.47305283423628
531000,183.88742229251864
532000,165.6197697959595
533000,303.59281226903255
534000,336.1321971216584
535000,189.11808631699745
536000,196.77749803428065
537000,187.85551861502432
538000,179.56955218694432
539000,191.33856982891754
540000,308.9709278298647
541000,391.8940297355079
542000,321.4396328351879
543000,365.47430852265353
544000,181.28256422188915
545000,195.21950634520272
546000,192.85798449941075
547000,327.95966569632935
548000,381.33930830404563
549000,355.4967178016665
550000,384.7811475736528
551000,406.5392584471503
552000,159.62672157117458
553000,282.2512068018268
554000,122.19672698104316
555000,366.72866658613265
556000,345.7697266989396
557000,372.5696101478452
558000,167.92151214631963
559000,173.14026828319442
560000,317.04925800704655
561000,389.7041741161793
562000,268.4978960232629
563000,336.07953872640576
564000,134.10022617667622
565000,102.33924428341194
566000,194.46660321222998
567000,210.25704616505894
568000,200.8021520901744
569000,104.69525862360977
570000,177.2376449232514
571000,199.08104104287656
572000,127.10725257188082
573000,172.13145787882837
574000,186.45910379125058
575000,147.23615280759364
576000,327.79327709278147
577000,232.18125064782288
578000,141.60846800464105
579000,193.60118992854635
580000,282.23550456847573
581000,261.49330241650426
582000,140.93942671607437
583000,139.6377726296323
584000,193.1855157786888
585000,232.68942384245594
586000,200.23519530644757
587000,195.2350097631881
588000,198.10140857994028
589000,346.74840512764246
590000,162.10651282572636
591000,187.97336469736433
592000,384.24748516781625
593000,112.12013366659808
594000,131.26758469920028
595000,268.4620965697104
596000,182.6986166502228
597000,391.1717108728077
598000,226.72312182559838
599000,310.9255982362378
600000,251.2166058439827
601000,346.42308977058326
602000,188.23365386329965
603000,202.8921184412309
604000,285.76711455948043
605000,199.05414791187994
606000,366.46131460722444
607000,209.0994265837753
608000,212.3865809383823
609000,375.01159271427724
610000,217.35168214166973
611000,223.38748189068065
612000,284.1706602253216
613000,153.34419835251535
614000,187.16193490881597
615000,98.25062463246216
616000,200.42951911660145
617000,202.14679255151225
618000,200.13702643585225
619000,189.71812612570346
620000,190.36567946885387
621000,203.68274198271428
622000,224.94774116081535
623000,368.99881872936817
624000,292.3944621709187
625000,162.7168289915822
626000,262.3613948473572
627000,141.67203121905376
628000,300.505845647368
629000,121.41783107514851
630000,181.5905009196066
631000,209.71389490927777
632000,195.2954792760867
633000,211.42514027382416
634000,181.97967248989934
635000,176.80918166103214
636000,113.04175624417756
637000,204.48563676561648
638000,196.6367632563424
639000,239.47350498780563
640000,184.1662798483157
641000,176.034474325503
642000,179.82726513133707
643000,314.1149348313815
644000,332.26678284682646
645000,196.50320240473002
646000,187.22975963580924
647000,173.65886458439616
648000,211.62470054440632
649000,197.53420023159717
650000,212.82982813340644
651000,186.44448328595303
652000,184.76445120437532
653000,186.71847636243882
654000,360.03786495819037
655000,352.21032437496535
656000,355.3375384386312
657000,387.4292550387752
658000,177.0333777371754
659000,187.0229848449587
660000,190.99112913397477
661000,190.2842661147356
662000,214.37182798854158
663000,148.56712828521034
664000,203.6563942811026
665000,202.99683842197746
666000,112.89733599306017
667000,119.20133979235528
668000,106.64803588972747
669000,316.1562655767043
670000,173.10586812302043
671000,191.02621918233876
672000,148.18947429305075
673000,187.89074791240242
674000,182.77857056985104
675000,334.14908828433926
676000,136.96537946100358
677000,121.99822751396981
678000,185.58030200170123
679000,153.45406998059448
680000,190.3990871714131
681000,298.77917682264336
682000,196.88437390420023
683000,253.70512154326542
684000,309.4765968132769
685000,189.59788471120254
686000,150.2014598512203
687000,181.65417949650666
688000,200.5145257606427
689000,199.4942577930378
690000,418.9241455700477
691000,281.9313561901681
692000,191.57489679370423
693000,188.46301316969536
694000,237.57810107983383
695000,290.02260168056176
696000,206.58504436625813
697000,187.3032790388609
698000,200.66009435775152
699000,193.28676512150057
700000,190.40453777929187
701000,165.99504529952455
702000,136.75724351581076
703000,139.36334413991446
704000,124.13708804262123
705000,162.83507478096345
706000,193.9459126471255
707000,316.3453282692792
708000,369.9711237014062
709000,427.3348226630946
710000,203.25210048253908
711000,477.61304269167755
712000,191.0389095320957
713000,235.42191556104834
714000,177.71533646026703
715000,203.832521734468
716000,177.48394106734176
717000,167.45997680899447
718000,426.22603442206236
719000,417.0678806860713
720000,166.26796816463417
721000,410.81260883918486
722000,294.8109190858007
723000,259.21518101295186
724000,393.12275872404433
725000,145.03636423194297
726000,435.45493484693867
727000,165.97773964345552
728000,180.3391227355543
729000,184.72538030844964
730000,398.6411053413399
731000,357.1570851100175
732000,141.90479331468893
733000,156.01172473598834
734000,391.5861240566929
735000,170.73717105751732
736000,172.21941394128723
737000,400.6220473907205
738000,164.49131477321686
739000,401.20086322111626
740000,281.8080405379957
741000,184.82093650190723
742000,196.44480016343408
743000,494.85745941528137
744000,156.2161941873154
745000,190.77390783387753
746000,441.7018779125499
747000,193.5896732641826
748000,431.10637466411237
749000,165.84438416692421
750000,461.465716315592
751000,456.33887046745974
752000,267.12151103971945
753000,154.71354114371178
754000,214.54668952790865
755000,255.9327722060696
756000,262.893795612972
757000,341.56521250515397
758000,183.98175336020583
759000,178.44359256936005
760000,178.84933755751587
761000,209.6399906293249
762000,199.2659906967446
763000,202.04420377293837
764000,190.47673084574865
765000,196.7453876991757
766000,253.24364780522495
767000,174.63599187617285
768000,160.02327358483626
769000,361.34329050363294
770000,198.74205418303913
771000,465.6678731510198
772000,106.69836811828205
773000,193.66760319664283
774000,501.72480610017203
775000,475.0012746275314
776000,182.14657561908933
777000,132.74359369814846
778000,163.44706578686709
779000,173.7675511822751
780000,191.7108447801614
781000,322.12874701086633
782000,162.26246722511306
783000,536.2456639743799
784000,192.05399909401388
785000,251.53765815702985
786000,214.10798337978622
787000,160.02156707923467
788000,246.69024462047201
789000,174.45811127985925
790000,287.9824245918664
791000,199.5080587699543
792000,422.24219203457506
793000,162.66133492966347
794000,435.73713046832415
795000,298.51270138102007
796000,98.42317122247985
797000,336.37261317819616
798000,110.11599105034622
799000,205.2323137211509
800000,124.52769732667504
801000,179.47492420049622
802000,119.87968396382172
803000,204.80789168920663
804000,180.25485723261662
805000,211.7967161419364
806000,146.41237851052102
807000,199.94707858485046
808000,201.33514678889532
809000,198.7271551723082
810000,261.72975409835857
811000,209.173166730835
812000,260.38383646559686
813000,197.44014702772913
814000,124.15046792120788
815000,196.40239253021795
816000,202.12273826992478
817000,381.1829949599856
818000,159.64367776005372
819000,346.76157132510815
820000,253.8716627433252
821000,139.05718867295192
822000,199.531768397169
823000,187.58808884023614
824000,260.249939450607
825000,164.88118860710205
826000,201.274267603807
827000,192.77419075717526
828000,370.36172778073444
829000,419.0290505757659
830000,404.5884504723428
831000,190.06454918088144
832000,197.68600959078898
833000,197.11012104179798
834000,452.635473774696
835000,420.90718043257806
836000,182.25727080153646
837000,186.09538042520654
838000,436.45187566234017
839000,198.77984023854253
840000,211.81820562160985
841000,204.94169284943618
842000,210.06781676275642
843000,188.02692983762205
844000,193.81303627370107
845000,101.49359502545384
846000,401.665998796346
847000,175.0037711525861
848000,428.18220451783355
849000,431.996026186926
850000,141.42133280181955
851000,436.741413876305
852000,162.9493721386206
853000,479.93285084317847
854000,220.74834310684423
855000,97.16832164411727
856000,226.9698486592504
857000,118.60707616706216
858000,415.06123101444535
859000,209.87258683415686
860000,205.63446222921954
861000,132.87464785460898
862000,206.09642498866046
863000,202.28476108887318
864000,211.0463627441616
865000,490.5531405298517
866000,510.8080855301185
867000,211.6440397986788
868000,509.5081252317949
869000,202.3050981397501
870000,170.6472215016115
871000,210.80940762204142
872000,480.8565402039293
873000,471.00526256758474
874000,124.97648674068196
875000,480.3494501120676
876000,164.6032327736692
877000,209.3404384862532
878000,214.37323505008672
879000,132.86690716205857
880000,454.6066249063542
881000,463.68471882968225
882000,506.8207074110717
883000,175.51440230203676
884000,200.20208464175224
885000,375.387905961029
886000,299.0559996243325
887000,281.6028309614082
888000,215.28267024288746
889000,216.18402051538806
890000,187.08309760531137
891000,511.29278817349814
892000,197.56556687375686
893000,129.6460637292176
894000,127.85014514409188
895000,205.80520360215468
896000,116.33218975435501
897000,193.08572033385795
898000,218.23248581125637
899000,208.1931748195721
900000,194.0662180050307
901000,201.0962703785773
902000,375.6406116193561
903000,122.81420812846797
904000,176.03081320138773
905000,208.87401482191586
906000,327.67133396031784
907000,181.4598766132783
908000,431.5902580427157
909000,144.552202407746
910000,190.7053042165869
911000,528.8727752561309
912000,313.8699048905095
913000,172.8554119899142
914000,170.43772939260174
915000,188.27984495381222
916000,157.2700663471307
917000,341.45855548939875
918000,459.9685827980595
919000,198.41625386714622
920000,129.67902719273926
921000,548.3987046332908
922000,557.0942902184687
923000,132.3580445155219
924000,306.5147484933772
925000,201.3278093693583
926000,197.80956219202872
927000,592.6988741130303
928000,136.6815933894782
929000,457.0561261338928
930000,325.70578699561537
931000,318.1322959526822
932000,203.31880168175624
933000,231.71179099896418
934000,212.14852107559514
935000,159.15079720864338
936000,127.03819335944073
937000,251.0214345074337
938000,193.67242065897454
939000,197.59671233859933
940000,248.1891967900252
941000,137.92796804356513
942000,137.4686553993528
943000,159.63265591995216
944000,139.66142792421485
945000,177.73549357100075
946000,208.68155322161834
947000,191.07976241507424
948000,182.37400446076165
949000,124.60642672852259
950000,190.82311829644078
951000,133.04137873911128
952000,137.5367932920175
953000,280.72565229937743
954000,156.98167040117676
955000,100.36179106012423
956000,98.20178378880482
957000,123.81636077441969
958000,85.7190765356516
959000,158.93253757015302
960000,122.09100892046077
961000,177.29698035726082
962000,202.9723973207096
963000,166.76148358898706
964000,196.81364467575057
965000,196.06631237387685
966000,184.77118448641332
967000,214.57724974864877
968000,192.06202270610748
969000,190.25398201387776
970000,393.45672129999735
971000,187.95971286187446
972000,251.95903573281154
973000,138.3941207738742
974000,489.49133007755876
975000,122.72570635135367
976000,168.20057733148056
977000,260.83653797169256
978000,165.9685054115364
979000,164.67993136586648
980000,184.29796510952474
981000,188.15219573979442
982000,322.37531829648174
983000,284.97444468574264
984000,191.63746636818485
985000,173.38345165772122
986000,189.43758196272128
987000,129.0209167614025
988000,172.68248081810808
989000,325.96513670298174
990000,200.45967314671458
991000,200.2280637545013
992000,247.25092919740416
993000,205.18501586433587
994000,201.6674645257738
995000,428.5249854384634
996000,257.3351318580646
997000,195.40890468188033
998000,193.79456019507165
999000,173.15530916216224
1000000,204.06565781890356
