step,episode_return,reward_scale,alpha_scaled,td_sigma,q_loss,policy_loss,log_prob,r_ent_for_scaler
1000,1.0,1.0,0.07,13.17460503496221,0.1873326301574707,-6.124279022216797,-6.029345512390137,0.4220541858673096
2000,12.0,1.0,0.07,14.292620102681148,0.1602928191423416,-6.142219066619873,-5.999170303344727,0.4199419212341309
3000,0.0,1.0,0.07,14.556953535202945,0.15254434943199158,-6.108526706695557,-6.0432538986206055,0.4230277729034424
4000,0.0,1.0,0.07,14.642199678190497,0.15007610619068146,-6.086175441741943,-5.911961555480957,0.41383730888366704
5000,0.0,1.0,0.07,14.731912460392632,0.15129780769348145,-6.190094470977783,-6.56884765625,0.4598193359375
6000,0.0,1.0,0.07,14.792319278932816,0.14869767427444458,-6.123565196990967,-5.99212646484375,0.41944885253906256
7000,0.0,1.0,0.07,14.8052658714864,0.14901158213615417,-6.283968448638916,-8.126245498657227,0.5688371849060059
8000,0.0,1.0,0.07,14.833140865020175,0.1505916714668274,-6.166571617126465,-5.862873077392578,0.41040111541748053
9000,0.0,1.0,0.07,14.864767489995902,0.15165819227695465,-6.3177666664123535,-7.556189060211182,0.5289332342147828
10000,0.0,1.0,0.07,14.873032898262178,0.15247485041618347,-6.303505897521973,-7.083998680114746,0.4958799076080323
11000,0.0,1.0,0.07,14.880261330560291,0.1546957939863205,-6.420383453369141,-8.111004829406738,0.5677703380584718
12000,0.0,1.0,0.07,14.88994264197928,0.15940412878990173,-6.39068603515625,-6.368715286254883,0.44581007003784184
13000,0.0,1.0,0.07,14.904626750740034,0.1673494130373001,-6.542707920074463,-6.363841533660889,0.44546890735626227
14000,0.0,1.0,0.07,14.917399996844606,0.19036167860031128,-7.031271457672119,-7.4677348136901855,0.522741436958313
15000,0.0,1.0,0.07,14.924928905172674,0.2577706277370453,-8.024055480957031,-6.378604888916016,0.44650234222412116
16000,0.0,1.0,0.07,14.926445472601882,0.36632394790649414,-9.517632484436035,-6.906374454498291,0.4834462118148804
17000,0.0,1.0,0.07,14.931360866761407,0.5581764578819275,-11.616063117980957,-6.580896377563477,0.4606627464294434
18000,0.0,1.0,0.07,14.930522533345105,0.8286253809928894,-14.148296356201172,-7.960152626037598,0.5572106838226318
19000,0.0,1.0,0.07,14.925538498142046,1.1271600723266602,-16.363849639892578,-7.396208763122559,0.5177346134185792
20000,0.0,1.0,0.07,14.930728805084495,1.491184115409851,-18.64118003845215,-5.838044166564941,0.40866309165954595
21000,0.0,1.0,0.07,14.936032823086707,1.8396906852722168,-20.696521759033203,-6.25718879699707,0.43800321578979495
22000,0.0,1.0,0.07,14.93953414033029,2.2246367931365967,-22.718233108520508,-6.222766876220703,0.43559368133544923
23000,0.0,1.0,0.07,14.942026401870342,2.52877140045166,-24.21394920349121,-6.471041679382324,0.4529729175567627
24000,0.0,1.0,0.07,14.946167613369608,2.816211700439453,-25.54047203063965,-6.549306392669678,0.4584514474868775
25000,0.0,1.0,0.07,14.951946292991703,3.06528902053833,-26.627038955688477,-6.417428970336914,0.449220027923584
26000,0.0,1.0,0.07,14.954289762170193,2.9835872650146484,-26.25765609741211,-6.100248336791992,0.4270173835754395
27000,0.0,1.0,0.07,14.956244934891815,3.5753438472747803,-28.708724975585938,-6.122724533081055,0.4285907173156739
28000,0.0,1.0,0.07,14.953919539823337,3.8302059173583984,-29.800537109375,-7.633610248565674,0.5343527173995972
29000,0.0,1.0,0.07,14.961242991855062,4.03990364074707,-30.67938804626465,-8.686037063598633,0.6080225944519043
30000,0.0,1.0,0.07,14.95975258407862,4.239356517791748,-31.25625228881836,-6.4938859939575195,0.4545720195770264
31000,0.0,1.0,0.07,14.962437722339352,4.304527759552002,-31.475234985351562,-6.173319339752197,0.43213235378265386
32000,0.0,1.0,0.07,14.963480904494846,4.620442867279053,-32.675575256347656,-7.303575038909912,0.5112502527236938
33000,0.0,1.0,0.07,14.965119218130228,4.815853118896484,-33.395694732666016,-7.923711776733398,0.554659824371338
34000,0.0,1.0,0.07,14.966818067940174,4.973031997680664,-33.79660415649414,-6.002264976501465,0.4201585483551026
35000,0.0,1.0,0.07,14.968929453417823,5.135128021240234,-34.338897705078125,-5.972504138946533,0.41807528972625735
36000,0.0,1.0,0.07,14.96941542400252,5.279003143310547,-34.81612014770508,-6.032387733459473,0.42226714134216314
37000,0.0,1.0,0.07,14.970379794466668,5.454261779785156,-35.383331298828125,-6.0138349533081055,0.4209684467315674
38000,0.0,1.0,0.07,14.971559163191301,5.583340644836426,-35.81949234008789,-6.329339981079102,0.4430537986755371
39000,0.0,1.0,0.07,14.971274483411747,5.686131477355957,-36.12460708618164,-6.067008972167969,0.42469062805175783
40000,0.0,1.0,0.07,14.970128257967934,5.826866626739502,-36.58267593383789,-6.377506256103516,0.44642543792724615
41000,0.0,1.0,0.07,14.970842021765918,5.973358631134033,-37.02762222290039,-6.260032653808594,0.4382022857666016
42000,0.0,1.0,0.07,14.967920176689454,6.111815929412842,-37.448631286621094,-6.354400157928467,0.44480801105499274
43000,0.0,1.0,0.07,14.967779460777763,6.224635601043701,-37.86358642578125,-7.43065881729126,0.5201461172103883
44000,0.0,1.0,0.07,14.966375575945673,6.3271684646606445,-38.07453536987305,-6.118850231170654,0.42831951618194586
45000,0.0,1.0,0.07,14.967935709625284,6.426339149475098,-38.35590362548828,-5.883587837219238,0.4118511486053467
46000,0.0,1.0,0.07,14.966614760462495,6.522499084472656,-38.63323974609375,-5.853280067443848,0.4097296047210694
47000,0.0,1.0,0.07,14.968735223107748,6.61522102355957,-39.097965240478516,-8.546730041503906,0.5982711029052735
48000,0.0,1.0,0.07,14.970212792949901,6.700568199157715,-39.35650634765625,-8.648978233337402,0.6054284763336182
49000,0.0,1.0,0.07,14.97215215116584,6.767142295837402,-39.47938537597656,-7.58900785446167,0.531230549812317
50000,0.0,1.0,0.07,14.97361348525323,6.81969690322876,-39.60187911987305,-7.128037929534912,0.4989626550674439
