step,episode_return
1000,-202.02759182774622
2000,-178.90092183111267
3000,-237.9924457637736
4000,-224.9957619562736
5000,-206.7544348404162
6000,-235.97832221513545
7000,-244.3830799327162
8000,-166.68587118928193
9000,-216.77803388369304
10000,-223.90241897598284
11000,-225.67180338297868
12000,-213.37770999916188
13000,-184.29638372928648
14000,-215.46224759831094
15000,-239.55968646290034
16000,-198.61051946975613
17000,-135.07363174370897
18000,-199.5561686367369
19000,-176.01355374979565
20000,-133.0873307816597
21000,-130.31759033839776
22000,-152.19877988547987
23000,-101.1683660052086
24000,-103.9081133353954
25000,-94.43494566770957
26000,-91.88235669277705
27000,-91.76451927855692
28000,-60.80209811067664
29000,-3.373086754817284
30000,-48.2792971507655
31000,0.3185417962757793
32000,-42.158949586776615
33000,-114.41759955396353
34000,-49.18212776561551
35000,5.303657778240829
36000,12.613242403646321
37000,44.71102283085699
38000,58.22374399567791
39000,47.80878106728036
40000,30.024152332983796
41000,156.69762434070955
42000,158.84577652195458
43000,176.6797508204906
44000,200.70148159599788
45000,224.2030767737938
46000,282.6008491354372
47000,-354.14795084037996
48000,-134.470570838547
49000,160.18196839413628
50000,261.5015769045001
51000,224.12994915989574
52000,317.2011106034253
53000,288.9628142155172
54000,295.55233625015694
55000,286.3143804671236
56000,338.39014826776935
57000,277.5890301229558
58000,301.2405387271292
59000,352.65262553831934
60000,316.63953204522494
61000,318.97151384088085
62000,275.3792012605
63000,374.77699898554255
64000,390.6378904526875
65000,382.35226073746105
66000,368.51850142763277
67000,442.1563307498044
68000,426.54058149967415
69000,433.94942549057293
70000,373.5257203575043
71000,401.32909231806275
72000,-136.2590590858125
73000,335.43485303111714
74000,340.4019465366777
75000,313.42502879522874
76000,421.9219989447337
77000,326.4713680225487
78000,386.4989718502104
79000,279.84091209282434
80000,488.04164173693334
81000,399.1442737372973
82000,459.81960680767975
83000,447.54147693167107
84000,476.6078971473765
85000,469.4694948909379
86000,482.27803022293995
87000,473.5930303906635
88000,487.1624028993514
89000,410.0175355792514
90000,478.93104700820714
91000,-79.47643728498075
92000,200.4405777639381
93000,396.3947223923171
94000,530.6805617191004
95000,-154.20117926507965
96000,463.38061722332634
97000,402.149998350171
98000,474.5535072279958
99000,424.3864705175111
100000,575.9809373546501
101000,492.4429560583041
102000,510.4173774590708
103000,441.78622542569207
104000,576.9856014019747
105000,517.3357774495502
106000,558.5794791530567
107000,527.1116083312178
108000,553.9720764125383
109000,483.9569108318445
110000,489.0645098248948
111000,572.7218939936577
112000,537.3853786433771
113000,541.1919925143675
114000,483.51162880725764
115000,523.7988523890584
116000,496.06782384322435
117000,526.0608757974051
118000,518.7743358397113
119000,535.582143151722
120000,-154.73905125672644
121000,664.3343385974915
122000,611.2635407152874
123000,639.2078012510372
124000,651.2809536566441
125000,606.8741409386186
126000,612.9058917089898
127000,621.2660492838261
128000,579.2448179733801
129000,478.27598524339703
