step,episode_return
1000,33.63113792714535
2000,37.54034426896258
3000,55.424582397542686
4000,25.57575506889861
5000,58.93155566788472
6000,59.58106331780314
7000,66.21465805636899
8000,59.34438318925605
9000,30.00028923541015
10000,50.834503587280146
11000,31.798704390208233
12000,58.88968796514221
13000,60.221202747459415
14000,32.4748915705577
15000,58.64855256970837
16000,39.787346048873765
17000,36.524044021242624
18000,58.22718641056892
19000,62.75641289815917
20000,62.9327889259736
21000,39.224446281687676
22000,38.324841291763555
23000,56.0054585536864
24000,57.482487614128395
25000,33.924480295209236
26000,30.867410863514532
27000,40.519258274393614
28000,33.07145466176181
29000,40.13004257934948
30000,45.1040719911487
31000,60.145235810031174
32000,32.28410656044965
33000,65.11788823606334
34000,45.250314326070395
35000,62.4079709994326
36000,43.18032643778496
37000,55.31598535753774
38000,65.74538029744366
39000,42.27345868073656
40000,63.0054964545176
41000,35.262721592013854
42000,55.720338722806126
43000,63.00931474991109
44000,39.580518513316534
45000,49.61565115575319
46000,61.061847227397834
47000,61.34905659626969
48000,62.01808593857442
49000,60.93503713656002
50000,44.56073380493532
51000,54.92277186405973
52000,58.822279977895256
53000,68.14539316212294
54000,63.493881166571036
55000,82.35700448049208
56000,65.81421083820346
57000,72.1957158366507
58000,59.641761462401604
59000,69.8461783739406
60000,125.65453512854404
61000,66.84879219581936
62000,99.62114802132118
63000,100.91227118725868
64000,70.28557165309333
65000,72.21437423782201
66000,131.435774749582
67000,73.38189351647836
68000,72.35251883555766
69000,102.25458415315272
70000,129.6203373841549
71000,67.89987781026834
72000,147.20197381255662
73000,175.8187351498491
74000,65.5356518485486
75000,65.88350176240593
76000,70.11400311164753
77000,106.49696876053031
78000,68.36707170713252
79000,90.3747687389728
80000,68.83307414810497
81000,64.39327628460832
82000,149.80015728191304
83000,200.89605364667008
84000,67.64162846562418
85000,79.76158465886465
86000,76.46468638807815
87000,72.75102527818414
88000,140.68292277242077
89000,73.11120403288179
90000,224.44362430844996
91000,81.47903748549346
92000,81.7481777244774
93000,111.70873613071059
94000,73.1829148511861
95000,167.6756488887787
96000,172.99775818624147
97000,66.40957305137091
98000,243.3698500421725
99000,82.11726221798776
100000,78.70933705674578
101000,85.8619438664573
102000,83.67129170164013
103000,180.99127900139592
104000,197.448028468131
105000,70.94162391298475
106000,75.91633852943897
107000,84.17016879711305
108000,206.72954598876535
109000,69.57790624750582
110000,63.24557423133493
111000,214.4136629843157
112000,76.44271077724638
113000,183.12489819317562
114000,54.652131265824266
115000,76.50315162638758
116000,86.65713814523633
117000,78.22975240723538
118000,237.2824637828461
119000,81.34696441143184
120000,85.46333050643983
121000,94.035026639585
122000,80.94460392915565
123000,88.59615818045064
124000,89.4100346225676
125000,83.45315267126801
126000,69.17190702373985
127000,161.97347068776583
128000,58.50101594215625
129000,228.504488919707
130000,93.35441903820968
131000,88.45696947637599
132000,211.601987427632
133000,91.73046725769461
134000,59.04565759258058
135000,287.13725354915914
136000,248.50950727527723
137000,80.23248763615112
138000,86.90474956228945
139000,85.29454195299063
140000,197.07709608986323
141000,94.22109886643484
142000,68.8923050032403
143000,93.41868109203655
144000,243.42878587649847
145000,102.48739084776314
146000,108.06014460126697
147000,75.64568418131931
148000,94.24162383770911
149000,224.81686037345506
150000,187.79278745716115
151000,64.0458760856169
152000,262.88077405289766
153000,290.26760642199986
154000,288.65977603994344
155000,104.40816055157308
156000,47.33679746342934
157000,112.16319256195561
158000,205.89406767696008
159000,176.22748578884753
160000,108.08714587281962
161000,102.61969697783627
162000,126.94816233313595
163000,129.68378223674628
164000,105.09767626802149
165000,248.7851293907943
166000,105.12973927960154
167000,114.03496666363714
168000,73.07359484876983
169000,103.57434041830874
170000,70.85572650268804
171000,172.7999852482701
172000,103.83264547106592
173000,111.20201856955755
174000,114.75148811963054
175000,101.2124893947995
176000,98.68436412648794
177000,125.6311534265955
178000,110.15632459456015
179000,124.15607851904392
180000,94.18992971475485
181000,108.16863406059514
182000,115.10695089344215
183000,298.7664655841632
184000,153.65210050982634
185000,95.88637214995198
186000,130.71031203299515
187000,292.3718961217288
188000,225.02624868205532
189000,331.02710370822643
190000,115.78407776359359
191000,121.49752719568832
192000,321.8577102198753
193000,93.89035193409927
194000,124.1655147074657
195000,96.64247211866982
196000,302.56132694928147
197000,94.95780110026877
198000,125.07159107447531
199000,132.46994701886044
200000,104.91413555156606
201000,105.89007586716102
202000,120.64912852430975
203000,99.18471410445083
204000,117.47270060053843
205000,122.50806706172048
206000,124.59980386323548
207000,201.91691893910428
208000,126.6177899917061
209000,329.9714356855959
210000,131.45210495979455
211000,120.17708411492985
212000,126.77637695132363
213000,115.34596744412632
214000,117.97527832695202
215000,121.17377855163075
216000,140.82567099692818
217000,113.45301368455229
218000,168.1237523205452
219000,112.17336171437935
220000,305.58985555026413
221000,123.79649712635857
222000,122.98918060217265
223000,136.89168443121184
224000,373.60736548450654
225000,131.99134512701215
226000,311.62050650605266
227000,330.234178169949
228000,371.2612591338179
229000,212.12744193085814
230000,346.56905947928215
231000,137.07780816430335
232000,132.29178071348042
233000,122.89679772249116
234000,136.7864023417522
235000,141.58267831641177
236000,309.1299293386914
237000,132.3821561772266
238000,136.6525475938559
239000,123.15289938077755
240000,363.79257393140904
241000,141.3360483503024
242000,128.31842949283939
243000,148.87357390854996
244000,370.2697387671655
245000,130.97372780557242
246000,334.3665688783483
247000,322.9141990023635
248000,122.06188585429341
249000,359.4158150257952
250000,372.52394278609404
251000,142.25069531988072
252000,142.35255236263117
253000,397.86930260754286
254000,129.13845349573901
255000,139.17040417854642
256000,397.1872041045558
257000,69.8631157509745
258000,139.20029085046792
259000,143.29438485124146
260000,186.3395357936341
261000,152.94285415516484
262000,387.3920261210518
263000,174.9876317831203
264000,405.84567914848674
265000,443.6138902070286
266000,255.10354974283135
267000,133.62848591236877
268000,132.14527081576156
269000,388.2502798229315
270000,382.51930832041654
271000,408.72771953506134
272000,399.29156087146947
273000,141.00661190058392
274000,141.30109551289038
275000,157.60505315572053
276000,418.3990539481678
277000,144.7371394869328
278000,134.47823924927658
279000,134.56562048825424
280000,377.7331380584179
281000,288.02510409551877
282000,446.2077233883405
283000,126.41312377043054
284000,128.98209645046637
285000,154.35658628469116
286000,148.5196641917692
287000,412.9728111018339
288000,143.8679029432133
289000,142.07902077119994
290000,364.31955486430303
291000,153.8259813807483
292000,133.7705094307878
293000,122.27682263208969
294000,409.1950088268923
295000,129.5234613011245
296000,130.42030030960555
297000,223.73074789529016
298000,147.27724247793313
299000,140.74951138666762
300000,140.3519544091156
301000,150.7092415529358
302000,205.03014942869433
303000,442.3635896160207
304000,135.67884693626405
305000,219.34065291753512
306000,414.07049005767277
307000,242.75161690150674
308000,131.2291788469443
309000,155.15756777529353
310000,425.11250969156436
311000,441.7677682251226
312000,144.14287903653624
313000,150.60879423862622
314000,138.82691211287874
315000,153.57046661489278
316000,313.0308041065642
317000,141.73084610599892
318000,146.35216421409103
319000,133.32168697794592
320000,143.59518884727714
321000,369.68168942468566
322000,274.20851453231654
323000,153.56225463892605
324000,406.83902698587576
325000,140.4385966704594
326000,425.15160794797754
327000,354.5641524181936
328000,434.68698132957854
329000,410.31575846588265
330000,435.07336396207637
331000,242.76249865424444
332000,157.09158056153518
333000,160.13427370789822
334000,423.5447214820638
335000,143.44844584768995
336000,401.30946702995254
337000,133.45254949965158
