step,episode_return
1000,44.16418820930834
2000,41.19697226149022
3000,27.130880144822996
4000,29.11323424580733
5000,29.044788590982186
6000,31.452413757793106
7000,31.520519285239896
8000,30.48420538290447
9000,32.30701461341095
10000,31.14074678307776
11000,43.73915379981308
12000,39.22095628410359
13000,56.53782724296948
14000,35.338820283294545
15000,63.01479933725037
16000,38.052927002337285
17000,53.52718195007157
18000,57.73493872244405
19000,58.18903239786103
20000,59.19892907135565
21000,63.96710697242878
22000,68.23873064131371
23000,64.18394815066554
24000,61.84973495038971
25000,59.57883179253936
26000,36.131844641136354
27000,38.44276259484147
28000,41.17813155146587
29000,46.617250897016156
30000,32.829672823747316
31000,44.26369935498846
32000,69.41411463986053
33000,68.67352328170263
34000,47.242560882470144
35000,71.67551120035277
36000,52.74904667983372
37000,80.07652780221785
38000,84.93702088026309
39000,79.74290263838488
40000,71.60000668761654
41000,66.65387316778998
42000,87.21544188108864
43000,98.87189815189747
44000,70.86634449488085
45000,67.6756993064593
46000,69.8624796818086
47000,78.84827737866938
48000,76.61209606447856
49000,74.31867295491223
50000,75.41027656894109
51000,73.58701732408726
52000,74.95770535286607
53000,79.54477754593911
54000,75.18954164761618
55000,101.16437279346849
56000,74.87457878038288
57000,87.67149722333528
58000,80.07421017660056
59000,103.34723409557094
60000,86.90367603294153
61000,85.81148668818915
62000,111.83205152775747
63000,95.55207107852573
64000,119.74068698750767
65000,85.99183956194332
66000,107.69590437875037
67000,94.0929767292172
68000,66.21460311242075
69000,116.57480527478381
70000,99.98149607001733
71000,77.52294469180147
72000,114.42903100396092
73000,128.27361553238978
74000,111.96573631011375
75000,109.45601301253946
76000,72.48005064646357
77000,106.12894609782222
78000,101.80116898597768
79000,167.73568051286708
80000,54.05142617759533
81000,62.37020171682994
82000,86.38508343516541
83000,120.62166867837254
84000,137.02291402511517
85000,74.89452499660615
86000,106.57728117325357
87000,133.8226805727795
88000,103.83922153411808
89000,164.586909851358
90000,110.68632230601195
91000,144.03802227477152
92000,109.44323629242324
93000,100.86361960275592
94000,121.9041201082407
95000,113.9519142861432
96000,118.5019444625222
97000,128.13171829010753
98000,112.77296575794489
99000,102.155833152429
100000,119.84685456273058
101000,123.83828954774316
102000,193.03463423058912
103000,149.3953012794326
104000,116.88486028739587
105000,157.3336530214894
106000,180.117952770299
107000,113.09304716724162
108000,110.43990094679913
109000,172.27572469941106
110000,125.89908961885388
111000,112.42321751615168
112000,148.2384675779494
113000,116.3597530176352
114000,218.72510597761573
115000,123.28288193708438
116000,124.16145618689234
117000,153.17309315696747
118000,123.36756440089111
119000,138.50744591506094
120000,114.78525007999505
121000,131.05638610205222
122000,133.12660964567053
123000,142.22457536156296
124000,147.78709524463022
125000,129.327623063648
126000,137.39838788505654
127000,143.03565500846236
128000,139.18726424208577
129000,121.51509403066613
130000,136.4800938027881
131000,133.79976211333175
132000,142.56346764316896
133000,137.77475349509442
134000,161.9697041778635
135000,142.544809444575
136000,142.7400162735076
137000,149.02000884091476
138000,140.95451452590484
139000,157.75575514263227
140000,147.25040994856977
141000,131.56295862183677
142000,153.34147147217467
