step,episode_return
1000,-217.34822437828797
2000,-237.24402697196865
3000,-217.6604860252191
4000,-318.8972441204654
5000,-212.4374212696615
6000,-234.47813880987505
7000,-191.7029229995552
8000,-192.4274787286225
9000,-188.97330640348548
10000,-289.90067181197657
11000,-148.88738093381198
12000,-221.81416072251614
13000,-209.8642666122618
14000,-214.23415656408835
15000,-170.37709116300266
16000,-198.59163034199906
17000,-175.11827467907534
18000,-222.34221071609346
19000,-174.1809419783187
20000,-174.91616351351095
21000,-185.58114076889157
22000,-172.51039868217333
23000,-195.77236526146612
24000,-166.17713007491284
25000,-120.6844348625693
26000,-123.67455304258432
27000,-67.330556846931
28000,-41.432552140078705
29000,-119.36103847280326
30000,-49.49790544291244
31000,-58.241729369039476
32000,65.33031325098709
33000,21.205287957681232
34000,33.07398998556567
35000,106.23164293095937
36000,124.67560918064085
37000,48.75301414942455
38000,147.57493758461464
39000,187.01840175945017
40000,131.87003634431275
41000,147.12677791113188
42000,169.64948547041507
43000,263.3740066016789
44000,217.53051013443914
45000,166.2628362236294
46000,177.64703686579378
47000,195.26131555581262
48000,232.0437727625867
49000,249.5350972665114
50000,220.79491141053987
51000,168.766896431748
52000,181.11516662572
53000,140.32390018567258
54000,262.00024807560754
55000,191.05242705678128
56000,264.029417552984
57000,249.0547170431095
58000,281.06219463699006
59000,219.82221451732713
60000,292.73798297371155
61000,257.48218070421444
62000,307.12406091208885
63000,314.99291055290917
64000,252.934223474916
65000,222.02334967319956
66000,347.26062793993106
67000,380.137250491917
68000,313.17455592105125
69000,278.86214457438587
70000,388.2463503645807
71000,365.5313027932776
72000,319.18281431138485
73000,216.85874673482596
74000,427.374134649409
75000,452.0788411402754
76000,467.9180527952374
77000,531.2329736872653
78000,428.4187174146502
79000,526.2084173485365
80000,516.5590356806488
81000,519.7839154891974
82000,590.9563161019305
83000,552.0584890106184
84000,523.0865706917975
85000,578.0009087964704
86000,579.6968615275777
87000,535.0528359882862
88000,574.3567791226309
89000,480.94253802528067
90000,595.9079458163488
91000,526.9691983285869
92000,491.73280153118174
93000,398.86712046133044
94000,409.8262461983831
95000,509.5617902652379
96000,503.2069320031064
97000,449.44174362702836
98000,506.7659261266431
99000,499.7436809253439
100000,140.21649920973607
101000,387.187038554987
102000,419.202575788342
103000,365.15230255775646
104000,443.83049208509124
105000,471.835873271275
106000,415.37778549094855
107000,526.667797543267
108000,516.6370902463817
109000,504.1632900069434
110000,476.836351501927
111000,561.0697114274847
112000,586.1175243921264
113000,581.2759378001878
114000,661.5189130028074
115000,588.2955050187142
116000,545.3044728146776
117000,682.5537876567203
118000,-180.50914945398193
119000,-369.18779961017185
120000,-152.417660474609
121000,-127.3996658982798
122000,-114.88014809638362
123000,-138.56786989703429
124000,-74.36165597297553
125000,-69.17037530168366
126000,-196.31091462311466
127000,-164.85930573195088
128000,-28.651183738075716
129000,-38.2860293175124
130000,-41.21349064751004
131000,-19.22344804156196
132000,-48.32103520763225
133000,11.603254822528825
134000,48.11996800119907
135000,111.53261334504609
136000,94.67268419503543
137000,121.38434857622869
138000,80.3540705642243
139000,153.319987742498
140000,136.81611453488722
141000,125.65006702513259
142000,209.7167858994576
143000,192.98445794216104
144000,217.2223695640336
145000,300.4469308130768
146000,264.2520141779158
147000,161.63997980601405
148000,244.20503103128362
149000,266.429025885173
150000,361.4299400914869
151000,379.94955104659846
152000,380.352952669152
153000,314.4372527825639
154000,304.675580275947
155000,330.4205474479064
156000,400.5892167213298
157000,371.1261630990499
158000,231.05600076960434
159000,260.97350202547324
160000,327.4305840448177
161000,294.1562734420699
162000,212.0692328871906
163000,150.0463058105903
164000,369.7587786998101
165000,328.339956681486
166000,-268.0242908597211
167000,554.8263450362507
168000,254.50183476003517
169000,63.1327785467585
170000,-264.74669623006815
171000,-240.9634210800629
172000,-209.2211470854134
173000,477.5838228840772
174000,-182.10573396682372
175000,768.147042666309
176000,-278.9474424894221
177000,83.95540852798155
178000,96.5364364830326
179000,-197.65763185289836
180000,-208.2350364038476
181000,-56.16550779175759
182000,13.552135049319581
183000,-47.01415930449059
184000,81.2937424973638
185000,-121.66129946267455
186000,-133.8658212725794
187000,800.45415728358
188000,-39.03867256251754
189000,-107.69664220241557
190000,20.495947796903614
191000,-28.487485741544383
192000,35.44794483998199
193000,424.93810528206313
194000,481.46089688523296
195000,501.32545717344624
196000,529.613041910726
197000,705.856804508615
198000,630.063558495277
199000,205.58034710424937
200000,156.39982711041895
201000,-195.29485336946394
202000,596.834159792507
203000,589.4077913898361
204000,-263.23934488008877
205000,-210.7372014082416
206000,-329.14301730093837
207000,714.2910324596357
208000,66.32098792378567
209000,-198.99606229447795
210000,795.9737635391168
211000,-226.0866951989144
212000,598.7423199723564
213000,1021.1151422291007
214000,860.0485969153971
215000,313.51921278543136
216000,780.7505218672627
217000,6.375371077142929
218000,141.67362911473987
219000,147.10565518689552
220000,41.97285973606252
221000,729.7635648908878
222000,443.6982030287537
223000,87.3249570386692
224000,246.2723420639325
225000,34.80351889314082
226000,1186.0725492909005
227000,891.3749756170122
228000,373.3115520219775
229000,1134.1298310634281
230000,1179.8193447733033
231000,1035.80473030888
232000,1056.4647519216821
233000,1174.254591567219
234000,78.85643967355115
235000,797.6413396895348
236000,1199.248659330504
237000,1140.38341254898
238000,173.5882686526063
239000,362.1666222394782
240000,1096.4918950077758
241000,1395.014073693956
242000,576.5603534421732
243000,1359.9485551586572
244000,1008.8062552983482
245000,1404.2992540148934
246000,1335.259575960182
247000,1301.1111990006907
248000,81.06567555117473
249000,128.17014717425965
250000,1299.5170553736598
251000,1253.2526676235423
252000,379.1433132233731
253000,1391.615068485588
254000,294.7619877648698
255000,753.702904421631
256000,711.5332323330148
257000,1368.4607272833584
258000,1240.2345092006738
259000,1279.5598180186275
260000,730.3754882120842
261000,1358.881849985539
