step,episode_return
1000,35.34593681970256
2000,44.63217254502403
3000,30.83150498206713
4000,32.27449477626062
5000,54.02620221371848
6000,58.934634791516885
7000,59.32063886407629
8000,35.67146068987355
9000,34.42076398347431
10000,37.19691567772589
11000,36.783860788546576
12000,65.07654315224333
13000,67.11509329701194
14000,65.99797530744085
15000,61.808020588098444
16000,68.79622367316637
17000,70.89238724943452
18000,70.53087527123493
19000,70.73266578627337
20000,39.43559756084827
21000,44.279572524846294
22000,67.99529428535183
23000,42.16503043342894
24000,57.36342422140992
25000,70.22750708152607
26000,68.99987911772608
27000,69.9577368965181
28000,62.852362902425625
29000,61.78037640896153
30000,70.87846555801234
31000,48.06974271283788
32000,71.17253523888931
33000,71.83248965880422
34000,73.83021092791937
35000,76.65816289438987
36000,72.80921074824211
37000,70.47702027518913
38000,71.59480624797361
39000,77.2519775635008
40000,76.457173835077
41000,72.13897677806213
42000,85.88554119028126
43000,82.78497741564236
44000,84.11336330841553
45000,94.49494313094436
46000,89.70975376880821
47000,79.0460747487245
48000,88.11186694085538
49000,83.89530982622252
50000,87.48995454554749
51000,90.24576032983799
52000,93.94512934009742
53000,102.36327303072369
54000,101.85336447573557
55000,97.55806881228409
56000,119.29246363572112
57000,107.74960020327613
58000,120.56355669844388
59000,112.66938563590702
60000,132.0017031544955
61000,118.0216640452117
62000,123.53866207899452
63000,121.57776044132484
64000,110.39749728005437
65000,113.56388302673608
66000,124.36265999904019
67000,104.7157079412743
68000,120.11001343326048
69000,117.75987740727527
70000,104.87112693437574
71000,104.91659106391744
72000,126.10848545270457
73000,120.54898092927608
74000,116.67701486760657
75000,123.66668878003178
76000,131.49518834389525
77000,127.95099806956934
78000,124.69373672537293
79000,123.12058640551513
80000,127.62581338875549
81000,130.16509855691555
82000,127.00166818858749
83000,131.2195979320797
84000,122.88594057709172
85000,140.7580434593396
86000,124.08307520416054
87000,133.4903603792763
88000,106.68041005095316
89000,147.54952547250386
90000,133.0202433560255
91000,141.26008112030115
92000,145.39332981381796
93000,124.76636352539194
94000,148.31887996439826
95000,134.74836487364195
96000,144.66963621705037
