step,episode_return,reward_scale,alpha_scaled,td_sigma,q_loss,policy_loss,log_prob,r_ent_for_scaler
1000,3.0,0.054717401199198004,0.07,15.412050950184554,0.10270266979932785,-5.376075267791748,-6.241934776306152,0.43693543434143073
2000,0.0,0.038710454009541324,0.07,15.23481279844902,0.10498671978712082,-5.416208267211914,-6.855388641357422,0.47987720489501956
3000,4.0,0.048256244265301264,0.07,16.11483925711011,0.1146169900894165,-5.878798484802246,-6.044266223907471,0.423098635673523
4000,0.0,0.04180160694980395,0.07,15.856296812941721,0.0968637615442276,-5.369129180908203,-6.202617168426514,0.434183201789856
5000,0.0,0.037394112690807134,0.07,15.69053854488929,0.13654190301895142,-6.208474636077881,-5.865326404571533,0.41057284832000734
6000,0.0,0.03413941718194879,0.07,15.57069431193962,0.13835358619689941,-6.312587738037109,-7.441799640655518,0.5209259748458863
7000,0.0,0.031609219140566906,0.07,15.476342252055876,0.1352425515651703,-6.102031230926514,-5.86505651473999,0.41055395603179934
8000,0.0,0.029569302797977738,0.07,15.423317157733965,0.16674809157848358,-6.718231201171875,-6.0021538734436035,0.42015077114105226
9000,0.0,0.027879368745358766,0.07,15.367501714699861,0.1667550504207611,-6.762084007263184,-6.9523515701293945,0.4866646099090577
10000,0.0,0.02644957387172427,0.07,15.328622375175804,0.18438497185707092,-6.993588447570801,-5.878100872039795,0.4114670610427857
11000,0.0,0.02521936750530293,0.07,15.307995832715212,0.18938389420509338,-7.284983158111572,-8.90300178527832,0.6232101249694825
12000,0.0,0.0241462552450496,0.07,15.281805183027105,0.18694260716438293,-7.231225490570068,-8.912184715270996,0.6238529300689698
13000,0.0,0.023199418066689317,0.07,15.251762206475037,0.2034742832183838,-7.2993974685668945,-5.994479656219482,0.4196135759353638
14000,0.0,0.022355887344914283,0.07,15.226453210945225,0.22498995065689087,-7.673533916473389,-6.445065021514893,0.4511545515060425
15000,0.0,0.021598147780648363,0.07,15.207859206010767,0.2550731599330902,-8.09715747833252,-5.949471950531006,0.41646303653717043
16000,0.0,0.020912578206559142,0.07,15.19281955676241,0.3107348084449768,-8.939776420593262,-6.725038528442383,0.47075269699096683
17000,0.0,0.02028840478237209,0.07,15.18061115772902,0.4091601073741913,-10.137889862060547,-6.107387542724609,0.4275171279907227
18000,0.0,0.019716978776100885,0.07,15.173709688490963,0.5725412964820862,-11.915462493896484,-6.200769424438477,0.4340538597106934
19000,0.0,0.019191266321366317,0.07,15.168903698320577,0.8155468702316284,-14.128012657165527,-6.1333465576171875,0.42933425903320316
20000,0.0,0.01870548033998959,0.07,15.158679386445282,1.1300604343414307,-16.548036575317383,-6.1958441734313965,0.4337090921401978
21000,0.0,0.01825481007030013,0.07,15.15179212568424,1.4832488298416138,-18.914295196533203,-6.587475776672363,0.4611233043670655
22000,0.0,0.01783521901681422,0.07,15.141249285690458,1.8458105325698853,-21.03273582458496,-6.596312999725342,0.46174190998077397
23000,0.0,0.01744329176359152,0.07,15.131646389547019,2.1905853748321533,-22.836639404296875,-6.297940254211426,0.4408558177947998
24000,0.0,0.017076116272785165,0.07,15.129785001231784,2.514993190765381,-24.98480796813965,-14.155570983886719,0.9908899688720704
25000,0.0,0.016731192345792085,0.07,15.121098735594229,2.822115421295166,-25.874061584472656,-6.741389274597168,0.4718972492218018
26000,0.0,0.016406359640808187,0.07,15.118199440911226,3.105438709259033,-27.097591400146484,-6.513064384460449,0.4559145069122315
27000,0.0,0.016099740493456242,0.07,15.111740658115949,3.3798797130584717,-28.227087020874023,-6.3568878173828125,0.4449821472167969
28000,0.0,0.01580969407224866,0.07,15.106391594685798,3.6263203620910645,-29.183320999145508,-5.948146820068359,0.4163702774047852
29000,0.0,0.015534779305664829,0.07,15.099191545858012,3.8560729026794434,-30.07547950744629,-6.0766987800598145,0.4253689146041871
30000,0.0,0.01527372466397961,0.07,15.097236793195178,4.092916965484619,-31.020408630371094,-6.81788969039917,0.4772522783279419
31000,0.0,0.015025403346617033,0.07,15.088929729183477,4.309425354003906,-31.775169372558594,-6.454617500305176,0.45182322502136235
32000,0.0,0.014788812768211711,0.07,15.085911411576397,4.507469654083252,-32.45008850097656,-6.021220684051514,0.421485447883606
33000,0.0,0.014563057490079188,0.07,15.085128320625662,4.698450088500977,-33.13975143432617,-6.3051838874816895,0.44136287212371833
34000,0.0,0.01434733493345089,0.07,15.080904075598262,4.877685546875,-33.73537826538086,-6.121081352233887,0.4284756946563721
35000,0.0,0.014140923354084548,0.07,15.081431242827145,5.04463529586792,-34.30065155029297,-6.105072975158691,0.42735510826110845
36000,0.0,0.013943171667049257,0.07,15.076834482780406,5.208740711212158,-34.88782501220703,-6.835299491882324,0.47847096443176274
37000,0.0,0.013753490794413532,0.07,15.070876997351338,5.363807201385498,-35.52011489868164,-8.80178451538086,0.6161249160766602
38000,0.0,0.013571346273593281,0.07,15.071175431152517,5.513337135314941,-35.88424301147461,-7.091073513031006,0.49637514591217047
39000,0.0,0.013396251914878846,0.07,15.068312290594786,5.650836944580078,-36.28715133666992,-6.6790056228637695,0.4675303936004639
40000,0.0,0.013227764336566198,0.07,15.067128397940385,5.7789835929870605,-36.68003463745117,-6.562700271606445,0.4593890190124512
41000,0.0,0.013065478237698137,0.07,15.06248788989645,5.907358169555664,-37.282737731933594,-9.618223190307617,0.6732756233215332
42000,0.0,0.01290902229357239,0.07,15.060923091604751,6.023519039154053,-37.41292953491211,-6.415982246398926,0.4491187572479248
43000,0.0,0.012758055579322377,0.07,15.059882841709202,6.059750556945801,-37.573272705078125,-7.15739107131958,0.5010173749923706
44000,0.0,0.012612264443111332,0.07,15.057219635545321,6.257314205169678,-38.07961654663086,-5.922075271606445,0.4145452690124512
45000,0.0,0.012471359763630355,0.07,15.056006049136025,6.35977029800415,-38.42236328125,-6.474946975708008,0.4532462882995606
46000,0.0,0.012335074537298357,0.07,15.056421206897305,6.445063591003418,-38.67041015625,-6.378298282623291,0.44648087978363044
47000,0.0,0.012203161749321751,0.07,15.057474330033001,6.541854381561279,-38.9465446472168,-6.199535846710205,0.4339675092697144
48000,0.0,0.012075392489972463,0.07,15.054272585224957,6.62772798538208,-39.294193267822266,-7.684443473815918,0.5379110431671144
49000,0.0,0.011951554283387995,0.07,15.054303480200932,6.70596170425415,-39.518943786621094,-7.635858535766602,0.5345100975036622
50000,0.0,0.01183144960112632,0.07,15.052521779980163,6.784694671630859,-39.75516128540039,-7.816916465759277,0.5471841526031495
51000,0.0,0.011714894536812183,0.07,15.050635197265695,6.862008571624756,-39.844017028808594,-5.9745707511901855,0.418219952583313
52000,0.0,0.011601717621641052,0.07,15.048917720803853,6.9344587326049805,-40.06892395019531,-6.286652565002441,0.44006567955017095
53000,0.0,0.011491758763383556,0.07,15.047796747426231,7.003350734710693,-40.32304000854492,-7.154026031494141,0.5007818222045899
54000,0.0,0.011384868293955587,0.07,15.045435862301243,7.073944091796875,-40.4688606262207,-6.466941833496094,0.4526859283447266
55000,0.0,0.01128090611266486,0.07,15.046004726455404,7.134680271148682,-40.70296859741211,-7.3407697677612305,0.5138538837432862
56000,0.0,0.011179740913978907,0.07,15.043866895806058,7.195805549621582,-40.86227035522461,-7.244276523590088,0.5070993566513062
57000,0.0,0.011081249490133612,0.07,15.040316973240111,7.257326602935791,-40.944419860839844,-6.095272541046143,0.42666907787323
58000,0.0,0.010985316100158713,0.07,15.040303611360327,7.3109893798828125,-41.3476448059082,-9.720117568969727,0.680408229827881
59000,0.0,0.010891831897972255,0.07,15.038750712991204,7.3627471923828125,-41.26072692871094,-6.485828399658203,0.4540079879760743
60000,0.0,0.010800694413117684,0.07,15.038372349217182,7.416481018066406,-41.42421340942383,-6.712737083435059,0.46989159584045415
61000,0.0,0.010711807078511585,0.07,15.035489163935557,7.464064121246338,-41.5291748046875,-6.450815677642822,0.4515570974349976
62000,0.0,0.010625078800253372,0.07,15.033454290105443,7.509575843811035,-41.65013885498047,-6.472207546234131,0.4530545282363892
63000,0.0,0.010540423565139921,0.07,15.031689696524447,7.556722164154053,-41.73448944091797,-5.901953220367432,0.4131367254257203
64000,0.0,0.01045776008204095,0.07,15.031342295739316,7.574167251586914,-41.806392669677734,-6.261811256408691,0.43832678794860847
65000,0.0,0.010377011453735914,0.07,15.031352488495198,7.639626979827881,-42.054298400878906,-7.254666328430176,0.5078266429901124
66000,0.0,0.010298104876201048,0.07,15.02905571816641,7.69118070602417,-42.224937438964844,-7.784157752990723,0.5448910427093506
67000,0.0,0.01022097136267373,0.07,15.031119093906044,7.725224018096924,-42.214481353759766,-6.236553192138672,0.4365587234497071
68000,0.0,0.010145545490116762,0.07,15.029437581646796,7.770812511444092,-42.454288482666016,-7.970890998840332,0.5579623699188233
69000,0.0,0.010071765165965064,0.07,15.02915507613609,7.808282375335693,-42.40565490722656,-5.846199035644531,0.40923393249511725
70000,0.0,0.009999571413264522,0.07,15.027305016792658,7.838490962982178,-42.535247802734375,-6.612088203430176,0.4628461742401124
71000,0.0,0.00992890817251335,0.07,15.027644212962507,7.865489482879639,-42.63442611694336,-6.981091499328613,0.48867640495300296
72000,0.0,0.00985972211869292,0.07,15.029528306282483,7.863376617431641,-42.557491302490234,-5.887401580810547,0.4121181106567383
73000,0.0,0.009791962492130829,0.07,15.029252739229648,7.916927814483643,-42.72648239135742,-6.266017913818359,0.4386212539672852
74000,0.0,0.00972558094197729,0.07,15.02739102733686,7.9447526931762695,-42.76884841918945,-5.885458946228027,0.411982126235962
75000,0.0,0.009660531381197884,0.07,15.026771750364556,7.97555685043335,-42.870574951171875,-6.19181489944458,0.43342704296112067
76000,0.0,0.009596769852094579,0.07,15.025651209673983,8.00389289855957,-42.946571350097656,-6.246761322021484,0.43727329254150393
77000,0.0,0.009534254401463467,0.07,15.02670993770144,8.02324390411377,-43.213199615478516,-9.279273986816406,0.6495491790771485
78000,0.0,0.0094729449645834,0.07,15.025918648221722,8.048620223999023,-43.2291259765625,-8.577990531921387,0.6004593372344972
79000,0.0,0.009412803257306836,0.07,15.024169061978487,8.07487964630127,-43.26027297973633,-8.101337432861328,0.567093620300293
80000,0.0,0.00935379267559244,0.07,15.02244906280882,8.093080520629883,-43.4197883605957,-9.762993812561035,0.6834095668792726
81000,0.0,0.009295878201880436,0.07,15.020636679426369,8.115093231201172,-43.33617401123047,-7.812624931335449,0.5468837451934815
82000,0.0,0.009239026317766694,0.07,15.01780379791488,8.13778305053711,-43.45396041870117,-8.756757736206055,0.6129730415344239
83000,0.0,0.00918320492248074,0.07,15.017195104019374,8.155515670776367,-43.43054962158203,-7.780753135681152,0.5446527194976807
84000,0.0,0.009128383256717337,0.07,15.017510263101077,8.171529769897461,-43.36503601074219,-6.230706214904785,0.436149435043335
85000,0.0,0.009074531831410904,0.07,15.017115072542154,8.189757347106934,-43.41565704345703,-6.28648042678833,0.44005362987518315
86000,0.0,0.009021622361078289,0.07,15.015693566861923,8.211780548095703,-43.53550338745117,-7.231785774230957,0.506225004196167
87000,0.0,0.008969627701387414,0.07,15.015644841072785,8.227921485900879,-43.51567459106445,-6.346695899963379,0.4442687129974366
88000,0.0,0.00891852179063899,0.07,15.014412646373353,8.238370895385742,-43.632572174072266,-7.6765971183776855,0.537361798286438
89000,0.0,0.008868279594874457,0.07,15.014936928934436,8.229568481445312,-43.61457443237305,-7.726937294006348,0.5408856105804444
90000,0.0,0.00881887705634781,0.07,15.01484442783272,8.24397087097168,-43.59414291381836,-6.900673866271973,0.4830471706390381
91000,0.0,0.008770291045120166,0.07,15.014465353883875,8.268163681030273,-43.69913101196289,-7.513037204742432,0.5259126043319703
92000,0.0,0.008722499313555948,0.07,15.013632648609969,8.281610488891602,-43.62919235229492,-6.046851634979248,0.4232796144485474
93000,0.0,0.008675480453517312,0.07,15.012392152866775,8.29647159576416,-43.68040466308594,-6.275928497314453,0.43931499481201175
94000,0.0,0.00862921385606977,0.07,15.01122626749894,8.337772369384766,-43.86967086791992,-7.492178916931152,0.5244525241851807
95000,0.0,0.008583679673526686,0.07,15.010504676930415,8.346420288085938,-43.84767532348633,-6.886750221252441,0.48207251548767094
